job_name,case_id,case_label,scenario_id,algorithm,selection_status,mesh_level,nodes,elements,circumferential_divisions,axial_subdivisions_per_segment
task7_s1_bfgs_coarse,s1_bfgs,S1 / BFGS,S1,BFGS,warning_noncompliant,coarse,176,160,16,1
task7_s1_bfgs_refined,s1_bfgs,S1 / BFGS,S1,BFGS,warning_noncompliant,refined,840,800,40,2
task7_s1_pso_coarse,s1_pso,S1 / PSO,S1,PSO,engineering_feasible,coarse,176,160,16,1
task7_s1_pso_refined,s1_pso,S1 / PSO,S1,PSO,engineering_feasible,refined,840,800,40,2
task7_s1_sa_coarse,s1_sa,S1 / SA,S1,SA,engineering_feasible,coarse,176,160,16,1
task7_s1_sa_refined,s1_sa,S1 / SA,S1,SA,engineering_feasible,refined,840,800,40,2
task7_s2_bfgs_coarse,s2_bfgs,S2 / BFGS,S2,BFGS,engineering_feasible,coarse,176,160,16,1
task7_s2_bfgs_refined,s2_bfgs,S2 / BFGS,S2,BFGS,engineering_feasible,refined,840,800,40,2
task7_s2_pso_coarse,s2_pso,S2 / PSO,S2,PSO,mathematical_fallback,coarse,176,160,16,1
task7_s2_pso_refined,s2_pso,S2 / PSO,S2,PSO,mathematical_fallback,refined,840,800,40,2
task7_s2_sa_coarse,s2_sa,S2 / SA,S2,SA,engineering_feasible,coarse,176,160,16,1
task7_s2_sa_refined,s2_sa,S2 / SA,S2,SA,engineering_feasible,refined,840,800,40,2
task7_s3_bfgs_coarse,s3_bfgs,S3 / BFGS,S3,BFGS,engineering_feasible,coarse,176,160,16,1
task7_s3_bfgs_refined,s3_bfgs,S3 / BFGS,S3,BFGS,engineering_feasible,refined,840,800,40,2
task7_s3_pso_coarse,s3_pso,S3 / PSO,S3,PSO,engineering_feasible,coarse,176,160,16,1
task7_s3_pso_refined,s3_pso,S3 / PSO,S3,PSO,engineering_feasible,refined,840,800,40,2
task7_s3_sa_coarse,s3_sa,S3 / SA,S3,SA,engineering_feasible,coarse,176,160,16,1
task7_s3_sa_refined,s3_sa,S3 / SA,S3,SA,engineering_feasible,refined,840,800,40,2
task7_s4_bfgs_coarse,s4_bfgs,S4 / BFGS,S4,BFGS,engineering_feasible,coarse,208,192,16,1
task7_s4_bfgs_refined,s4_bfgs,S4 / BFGS,S4,BFGS,engineering_feasible,refined,1000,960,40,2
task7_s4_pso_coarse,s4_pso,S4 / PSO,S4,PSO,warning_noncompliant,coarse,208,192,16,1
task7_s4_pso_refined,s4_pso,S4 / PSO,S4,PSO,warning_noncompliant,refined,1000,960,40,2
task7_s4_sa_coarse,s4_sa,S4 / SA,S4,SA,engineering_feasible,coarse,208,192,16,1
task7_s4_sa_refined,s4_sa,S4 / SA,S4,SA,engineering_feasible,refined,1000,960,40,2
task7_s5_bfgs_coarse,s5_bfgs,S5 / BFGS,S5,BFGS,engineering_feasible,coarse,176,160,16,1
task7_s5_bfgs_refined,s5_bfgs,S5 / BFGS,S5,BFGS,engineering_feasible,refined,840,800,40,2
task7_s5_pso_coarse,s5_pso,S5 / PSO,S5,PSO,engineering_feasible,coarse,176,160,16,1
task7_s5_pso_refined,s5_pso,S5 / PSO,S5,PSO,engineering_feasible,refined,840,800,40,2
task7_s5_sa_coarse,s5_sa,S5 / SA,S5,SA,engineering_feasible,coarse,176,160,16,1
task7_s5_sa_refined,s5_sa,S5 / SA,S5,SA,engineering_feasible,refined,840,800,40,2
task7_s6_bfgs_coarse,s6_bfgs,S6 / BFGS,S6,BFGS,engineering_feasible,coarse,176,160,16,1
task7_s6_bfgs_refined,s6_bfgs,S6 / BFGS,S6,BFGS,engineering_feasible,refined,840,800,40,2
task7_s6_pso_coarse,s6_pso,S6 / PSO,S6,PSO,engineering_feasible,coarse,176,160,16,1
task7_s6_pso_refined,s6_pso,S6 / PSO,S6,PSO,engineering_feasible,refined,840,800,40,2
task7_s6_sa_coarse,s6_sa,S6 / SA,S6,SA,engineering_feasible,coarse,176,160,16,1
task7_s6_sa_refined,s6_sa,S6 / SA,S6,SA,engineering_feasible,refined,840,800,40,2
task7_s7_bfgs_coarse,s7_bfgs,S7 / BFGS,S7,BFGS,engineering_feasible,coarse,176,160,16,1
task7_s7_bfgs_refined,s7_bfgs,S7 / BFGS,S7,BFGS,engineering_feasible,refined,840,800,40,2
task7_s7_pso_coarse,s7_pso,S7 / PSO,S7,PSO,mathematical_fallback,coarse,176,160,16,1
task7_s7_pso_refined,s7_pso,S7 / PSO,S7,PSO,mathematical_fallback,refined,840,800,40,2
task7_s7_sa_coarse,s7_sa,S7 / SA,S7,SA,mathematical_fallback,coarse,176,160,16,1
task7_s7_sa_refined,s7_sa,S7 / SA,S7,SA,mathematical_fallback,refined,840,800,40,2
task7_s8_bfgs_coarse,s8_bfgs,S8 / BFGS,S8,BFGS,warning_noncompliant,coarse,176,160,16,1
task7_s8_bfgs_refined,s8_bfgs,S8 / BFGS,S8,BFGS,warning_noncompliant,refined,840,800,40,2
task7_s8_pso_coarse,s8_pso,S8 / PSO,S8,PSO,warning_noncompliant,coarse,176,160,16,1
task7_s8_pso_refined,s8_pso,S8 / PSO,S8,PSO,warning_noncompliant,refined,840,800,40,2
task7_s8_sa_coarse,s8_sa,S8 / SA,S8,SA,warning_noncompliant,coarse,176,160,16,1
task7_s8_sa_refined,s8_sa,S8 / SA,S8,SA,warning_noncompliant,refined,840,800,40,2
